Date	Price	Return From Previous Day
2023-11-24	$4,559.34	0.06%
2023-11-22	$4,556.62	0.41%
2023-11-21	$4,538.19	-0.20%
2023-11-20	$4,547.38	0.74%
2023-11-17	$4,514.02	0.13%
2023-11-16	$4,508.24	0.12%
2023-11-15	$4,502.88	0.16%
2023-11-14	$4,495.70	1.91%
2023-11-13	$4,411.55	-0.08%
2023-11-10	$4,415.24	1.56%
2023-11-09	$4,347.35	-0.81%
2023-11-08	$4,382.78	0.10%
2023-11-07	$4,378.38	0.28%
2023-11-06	$4,365.98	0.18%
2023-11-03	$4,358.34	0.94%
2023-11-02	$4,317.78	1.89%
2023-11-01	$4,237.86	1.05%
2023-10-31	$4,193.80	0.65%
2023-10-30	$4,166.82	1.20%
2023-10-27	$4,117.37	-0.48%
2023-10-26	$4,137.23	-1.18%
2023-10-25	$4,186.77	-1.43%
2023-10-24	$4,247.68	0.73%
2023-10-23	$4,217.04	-0.17%
2023-10-20	$4,224.16	-1.26%
2023-10-19	$4,278.00	-0.85%
2023-10-18	$4,314.60	-1.34%
2023-10-17	$4,373.20	-0.01%
2023-10-16	$4,373.63	1.06%
2023-10-13	$4,327.78	-0.50%
2023-10-12	$4,349.61	-0.62%
2023-10-11	$4,376.95	0.43%
2023-10-10	$4,358.24	0.52%
2023-10-09	$4,335.66	0.63%
2023-10-06	$4,308.50	1.18%
2023-10-05	$4,258.19	-0.13%
2023-10-04	$4,263.75	0.81%
2023-10-03	$4,229.45	-1.37%
2023-10-02	$4,288.39	0.01%
2023-09-29	$4,288.05	-0.27%
2023-09-28	$4,299.70	0.59%
2023-09-27	$4,274.51	0.02%
2023-09-26	$4,273.53	-1.47%
2023-09-25	$4,337.44	0.40%
2023-09-22	$4,320.06	-0.23%
2023-09-21	$4,330.00	-1.64%
2023-09-20	$4,402.20	-0.94%
2023-09-19	$4,443.95	-0.22%
2023-09-18	$4,453.53	0.07%
2023-09-15	$4,450.32	-1.22%
2023-09-14	$4,505.10	0.84%
2023-09-13	$4,467.44	0.12%
2023-09-12	$4,461.90	-0.57%
2023-09-11	$4,487.46	0.67%
2023-09-08	$4,457.49	0.14%
2023-09-07	$4,451.14	-0.32%
2023-09-06	$4,465.48	-0.70%
2023-09-05	$4,496.83	-0.42%
2023-09-01	$4,515.77	0.18%
2023-08-31	$4,507.66	-0.16%
2023-08-30	$4,514.87	0.38%
2023-08-29	$4,497.63	1.45%
2023-08-28	$4,433.31	0.63%
2023-08-25	$4,405.71	0.67%
2023-08-24	$4,376.31	-1.35%
2023-08-23	$4,436.01	1.10%
2023-08-22	$4,387.55	-0.28%
2023-08-21	$4,399.77	0.69%
2023-08-18	$4,369.71	-0.01%
2023-08-17	$4,370.36	-0.77%
2023-08-16	$4,404.33	-0.76%
2023-08-15	$4,437.86	-1.16%
2023-08-14	$4,489.72	0.58%
2023-08-11	$4,464.05	-0.11%
2023-08-10	$4,468.83	0.03%
2023-08-09	$4,467.71	-0.70%
2023-08-08	$4,499.38	-0.42%
2023-08-07	$4,518.44	0.90%
2023-08-04	$4,478.03	-0.53%
2023-08-03	$4,501.89	-0.25%
2023-08-02	$4,513.39	-1.38%
2023-08-01	$4,576.73	-0.27%
2023-07-31	$4,588.96	0.15%
2023-07-28	$4,582.23	0.99%
2023-07-27	$4,537.41	-0.64%
2023-07-26	$4,566.75	-0.02%
2023-07-25	$4,567.46	0.28%
2023-07-24	$4,554.64	0.40%
2023-07-21	$4,536.34	0.03%
2023-07-20	$4,534.87	-0.68%
2023-07-19	$4,565.72	0.24%
2023-07-18	$4,554.98	0.71%
2023-07-17	$4,522.79	0.39%
2023-07-14	$4,505.42	-0.10%
2023-07-13	$4,510.04	0.85%
2023-07-12	$4,472.16	0.74%
2023-07-11	$4,439.26	0.67%
2023-07-10	$4,409.53	0.24%
2023-07-07	$4,398.95	-0.29%
2023-07-06	$4,411.59	-0.79%
2023-07-05	$4,446.82	-0.20%
2023-07-03	$4,455.59	0.12%
2023-06-30	$4,450.38	1.23%
2023-06-29	$4,396.44	0.45%
2023-06-28	$4,376.86	-0.04%
2023-06-27	$4,378.41	1.15%
2023-06-26	$4,328.82	-0.45%
2023-06-23	$4,348.33	-0.77%
2023-06-22	$4,381.89	0.37%
2023-06-21	$4,365.69	-0.52%
2023-06-20	$4,388.71	-0.47%
2023-06-16	$4,409.59	-0.37%
2023-06-15	$4,425.84	1.22%
2023-06-14	$4,372.59	0.08%
2023-06-13	$4,369.01	0.69%
2023-06-12	$4,338.93	0.93%
2023-06-09	$4,298.86	0.11%
2023-06-08	$4,293.93	0.62%
2023-06-07	$4,267.52	-0.38%
2023-06-06	$4,283.85	0.24%
2023-06-05	$4,273.79	-0.20%
2023-06-02	$4,282.37	1.45%
2023-06-01	$4,221.02	0.99%
2023-05-31	$4,179.83	-0.61%
2023-05-30	$4,205.52	0.00%
2023-05-26	$4,205.45	1.30%
2023-05-25	$4,151.28	0.88%
2023-05-24	$4,115.24	-0.73%
2023-05-23	$4,145.58	-1.12%
2023-05-22	$4,192.63	0.02%
2023-05-19	$4,191.98	-0.14%
2023-05-18	$4,198.05	0.94%
2023-05-17	$4,158.77	1.19%
2023-05-16	$4,109.90	-0.64%
2023-05-15	$4,136.28	0.30%
2023-05-12	$4,124.08	-0.16%
2023-05-11	$4,130.62	-0.17%
2023-05-10	$4,137.64	0.45%
2023-05-09	$4,119.17	-0.46%
2023-05-08	$4,138.12	0.05%
2023-05-05	$4,136.25	1.85%
2023-05-04	$4,061.22	-0.72%
2023-05-03	$4,090.75	-0.70%
2023-05-02	$4,119.58	-1.16%
2023-05-01	$4,167.87	-0.04%
2023-04-28	$4,169.48	0.83%
2023-04-27	$4,135.35	1.96%
2023-04-26	$4,055.99	-0.38%
2023-04-25	$4,071.63	-1.58%
2023-04-24	$4,137.04	0.09%
2023-04-21	$4,133.52	0.09%
2023-04-20	$4,129.79	-0.60%
2023-04-19	$4,154.52	-0.01%
2023-04-18	$4,154.87	0.09%
2023-04-17	$4,151.32	0.33%
2023-04-14	$4,137.64	-0.21%
2023-04-13	$4,146.22	1.33%
2023-04-12	$4,091.95	-0.41%
2023-04-11	$4,108.94	0.00%
2023-04-10	$4,109.11	0.10%
2023-04-06	$4,105.02	0.36%
2023-04-05	$4,090.38	-0.25%
2023-04-04	$4,100.60	-0.58%
2023-04-03	$4,124.51	0.37%
2023-03-31	$4,109.31	1.44%
2023-03-30	$4,050.83	0.57%
2023-03-29	$4,027.81	1.42%
2023-03-28	$3,971.27	-0.16%
2023-03-27	$3,977.53	0.16%
2023-03-24	$3,970.99	0.56%
2023-03-23	$3,948.72	0.30%
2023-03-22	$3,936.97	-1.65%
2023-03-21	$4,002.87	1.30%
2023-03-20	$3,951.57	0.89%
2023-03-17	$3,916.64	-1.10%
2023-03-16	$3,960.28	1.76%
2023-03-15	$3,891.93	-0.73%
2023-03-14	$3,920.56	1.68%
2023-03-13	$3,855.76	-0.15%
2023-03-10	$3,861.59	-1.45%
2023-03-09	$3,918.32	-1.85%
2023-03-08	$3,992.01	0.14%
2023-03-07	$3,986.37	-1.53%
2023-03-06	$4,048.42	0.07%
2023-03-03	$4,045.64	1.61%
2023-03-02	$3,981.35	0.76%
2023-03-01	$3,951.39	-0.47%
2023-02-28	$3,970.15	-0.30%
2023-02-27	$3,982.24	0.31%
2023-02-24	$3,970.04	-1.05%
2023-02-23	$4,012.32	0.53%
2023-02-22	$3,991.05	-0.16%
2023-02-21	$3,997.34	-2.00%
2023-02-17	$4,079.09	-0.28%
2023-02-16	$4,090.41	-1.38%
2023-02-15	$4,147.60	0.28%
2023-02-14	$4,136.13	-0.03%
2023-02-13	$4,137.29	1.14%
2023-02-10	$4,090.46	0.22%
2023-02-09	$4,081.50	-0.88%
2023-02-08	$4,117.86	-1.11%
2023-02-07	$4,164.00	1.29%
2023-02-06	$4,111.08	-0.61%
2023-02-03	$4,136.48	-1.04%
2023-02-02	$4,179.76	1.47%
2023-02-01	$4,119.21	1.05%
2023-01-31	$4,076.60	1.46%
2023-01-30	$4,017.77	-1.30%
2023-01-27	$4,070.56	0.25%
2023-01-26	$4,060.43	1.10%
2023-01-25	$4,016.22	-0.02%
2023-01-24	$4,016.95	-0.07%
2023-01-23	$4,019.81	1.19%
2023-01-20	$3,972.61	1.89%
2023-01-19	$3,898.85	-0.76%
2023-01-18	$3,928.86	-1.56%
2023-01-17	$3,990.97	-0.20%
2023-01-13	$3,999.09	0.40%
2023-01-12	$3,983.17	0.34%
2023-01-11	$3,969.61	1.28%
2023-01-10	$3,919.25	0.70%
2023-01-09	$3,892.09	-0.08%
2023-01-06	$3,895.08	2.28%
2023-01-05	$3,808.10	-1.16%
2023-01-04	$3,852.97	0.75%
2023-01-03	$3,824.14	-0.40%
2022-12-30	$3,839.50	-0.25%
2022-12-29	$3,849.28	1.75%
2022-12-28	$3,783.22	-1.20%
2022-12-27	$3,829.25	-0.40%
2022-12-23	$3,844.82	0.59%
2022-12-22	$3,822.39	-1.45%
2022-12-21	$3,878.44	1.49%
2022-12-20	$3,821.62	0.10%
2022-12-19	$3,817.66	-0.90%
2022-12-16	$3,852.36	-1.11%
2022-12-15	$3,895.75	-2.49%
2022-12-14	$3,995.32	-0.61%
2022-12-13	$4,019.65	0.73%
2022-12-12	$3,990.56	1.43%
2022-12-09	$3,934.38	-0.73%
2022-12-08	$3,963.51	0.75%
2022-12-07	$3,933.92	-0.19%
2022-12-06	$3,941.26	-1.44%
2022-12-05	$3,998.84	-1.79%
2022-12-02	$4,071.70	-0.12%
2022-12-01	$4,076.57	-0.09%
2022-11-30	$4,080.11	3.09%
2022-11-29	$3,957.63	-0.16%
2022-11-28	$3,963.94	-1.54%
2022-11-25	$4,026.12	-0.03%
2022-11-23	$4,027.26	0.59%
2022-11-22	$4,003.58	1.36%
2022-11-21	$3,949.94	-0.39%
2022-11-18	$3,965.34	0.48%
2022-11-17	$3,946.56	-0.31%
2022-11-16	$3,958.79	-0.83%
2022-11-15	$3,991.73	0.87%
2022-11-14	$3,957.25	-0.89%
2022-11-11	$3,992.93	0.92%
2022-11-10	$3,956.37	5.54%
2022-11-09	$3,748.57	-2.08%
2022-11-08	$3,828.11	0.56%
2022-11-07	$3,806.80	0.96%
2022-11-04	$3,770.55	1.36%
2022-11-03	$3,719.89	-1.06%
2022-11-02	$3,759.69	-2.50%
2022-11-01	$3,856.10	-0.41%
2022-10-31	$3,871.98	-0.75%
